Player Name,Team,Pos,G,AB,P/PA,Bunts,GIDP,IBB,BB,K,BB%,BB/K,CT%,SBO%,AVG,BABIP
"Adams, Matt",STL,1B,118,297,4.09,3,5,1,25,81,7.8,0.31,72.7,1.5,0.249,0.290
"Gomez, Carlos",HOU,OF,85,295,3.86,23,11,2,21,100,6.6,0.21,66.1,24.6,0.210,0.300
"Iannetta, Chris",SEA,C,94,295,4.14,1,4,0,38,83,11.4,0.46,71.9,0.0,0.210,0.268
"Valbuena, Luis",HOU,3B,90,292,4.35,21,5,2,44,81,13.1,0.54,72.3,2.2,0.260,0.318
"Holt, Brock",BOS,OF,94,290,4.34,2,5,0,27,58,8.5,0.47,80.0,9.0,0.255,0.298
"Smolinski, Jake",OAK,OF,99,290,3.54,1,11,0,19,44,6.1,0.43,84.8,4.1,0.238,0.259
"Hundley, Nick",COL,C,83,289,3.75,2,12,3,25,65,8.0,0.38,77.5,0.0,0.260,0.304
"Peralta, Jhonny",STL,3B,82,289,3.87,0,5,0,20,56,6.5,0.36,80.6,0.0,0.260,0.298
"Marisnick, Jake",HOU,OF,118,287,3.60,23,4,0,16,83,5.3,0.19,71.1,28.8,0.209,0.276
"Ahmed, Nick",ARI,SS,90,284,3.39,10,9,3,15,58,5.0,0.26,79.6,11.1,0.218,0.261
"Flowers, Tyler",ATL,C,83,281,4.05,0,3,1,29,91,9.4,0.32,67.6,0.0,0.270,0.374
"Bour, Justin",MIA,1B,90,280,3.98,1,8,9,38,56,11.9,0.68,80.0,0.0,0.264,0.282
"Barney, Darwin",TOR,SS,104,279,3.74,4,8,1,22,48,7.3,0.46,82.8,5.1,0.269,0.313
"Schimpf, Ryan",SD,2B,89,276,4.42,0,3,3,42,105,13.2,0.40,62.0,3.3,0.217,0.265
"Burns, Billy",OAK,OF,73,274,3.30,18,3,2,10,30,3.5,0.33,89.1,28.8,0.234,0.262
"Profar, Jurickson",TEX,3B,90,272,4.24,2,7,0,30,61,9.9,0.49,77.6,3.7,0.239,0.291
"Carrera, Ezequiel",TOR,OF,110,270,4.00,39,8,0,27,70,9.1,0.39,74.1,14.1,0.248,0.314
"Healy, Ryon",OAK,3B,72,269,3.79,1,7,1,12,60,4.3,0.20,77.7,0.0,0.305,0.352
"Perez, Carlos",LAA,C,87,268,3.56,16,6,0,12,49,4.3,0.24,81.7,2.1,0.209,0.238
"Marte, Jefry",LAA,3B,88,258,3.82,0,8,0,18,59,6.5,0.31,77.1,7.4,0.252,0.272
"Schebler, Scott",CIN,OF,82,257,3.68,7,5,2,19,59,6.9,0.32,77.0,9.4,0.265,0.312
"Rickard, Joey",BAL,OF,85,257,4.33,12,3,0,18,54,6.5,0.33,79.0,7.2,0.268,0.323
"Duffy, Matt",SF,3B,70,257,3.88,6,9,0,20,40,7.2,0.50,84.4,17.6,0.253,0.286
"Reyes, Jose",NYM,3B,60,255,3.81,6,3,1,23,49,8.3,0.47,80.8,16.7,0.267,0.303
"Hill, Aaron",MIL,2B,78,254,3.89,2,5,0,30,43,10.6,0.70,83.1,7.2,0.283,0.315
"Dickerson, Alex",SD,OF,84,253,3.89,1,5,2,26,44,9.3,0.59,82.6,9.5,0.257,0.276
"Leon, Sandy",BOS,C,78,252,4.22,9,4,1,23,66,8.4,0.35,73.8,0.0,0.310,0.397
"Contreras, Willson",CHC,C,76,252,3.97,5,7,0,26,67,9.4,0.39,73.4,5.7,0.282,0.341
"d'Arnaud, Travis",NYM,C,75,251,3.83,3,7,1,19,50,7.0,0.38,80.1,0.0,0.247,0.294
"Gomes, Yan",CLE,C,74,251,3.45,1,7,0,9,69,3.5,0.13,72.5,0.0,0.167,0.191
"Descalso, Daniel",COL,SS,99,250,3.99,3,2,3,34,56,12.0,0.61,77.6,3.8,0.264,0.312
"White, Tyler",HOU,1B,86,249,4.25,1,6,1,23,65,8.5,0.35,73.9,1.9,0.217,0.261
"Flores, Ramon",MIL,OF,104,249,4.15,6,11,3,31,58,11.1,0.53,76.7,4.2,0.205,0.259
"Gutierrez, Franklin",SEA,OF,98,248,4.41,0,6,0,29,85,10.5,0.34,65.7,1.5,0.246,0.315
"Santana, Domingo",MIL,OF,77,246,4.21,0,7,0,32,91,11.5,0.35,63.0,7.1,0.256,0.361
"Saltalamacchia, Jarrod",DET,C,92,246,4.02,0,1,1,41,104,14.3,0.39,57.7,0.0,0.171,0.231
"Polanco, Jorge",MIN,SS,69,245,3.90,6,3,0,17,46,6.5,0.37,81.2,11.1,0.282,0.333
"Johnson, Chris",MIA,3B,113,243,4.08,1,13,2,19,78,7.3,0.24,67.9,0.0,0.222,0.306
"Reddick, Josh",OAK,OF,68,243,4.06,3,7,5,28,34,10.3,0.82,86.0,6.3,0.296,0.318
"Montero, Miguel",CHC,C,86,241,3.99,1,8,5,38,58,13.6,0.66,75.9,1.4,0.216,0.251
"Peraza, Jose",CIN,SS,72,241,3.50,10,3,0,7,33,2.8,0.21,86.3,43.1,0.324,0.366
"Blanco, Gregor",SF,OF,106,241,3.93,19,5,4,29,51,10.7,0.57,78.8,13.2,0.224,0.280
"Beckham, Gordon",ATL,2B,85,240,3.97,1,12,1,26,50,9.8,0.52,79.2,1.8,0.217,0.254
"Rua, Ryan",TEX,OF,99,240,3.79,2,8,2,21,76,8.0,0.28,68.3,13.6,0.258,0.346
"Thompson, Trayce",LAD,OF,80,236,4.31,0,3,0,26,66,9.9,0.39,72.0,10.9,0.225,0.255
"De Aza, Alejandro",NYM,OF,130,234,4.07,10,5,1,26,67,10.0,0.39,71.4,11.9,0.205,0.261
"Santana, Danny",MIN,OF,75,233,3.70,32,1,0,12,55,4.9,0.22,76.4,38.9,0.240,0.307
"d'Arnaud, Chase",ATL,SS,84,233,3.73,4,5,1,23,50,9.0,0.46,78.5,19.0,0.245,0.308
"Joyce, Matt",PIT,OF,140,231,4.44,2,9,4,59,67,20.3,0.88,71.0,2.2,0.242,0.285
"Soler, Jorge",CHC,OF,86,227,4.03,0,5,0,31,66,12.0,0.47,70.9,0.0,0.238,0.282
"Casali, Curt",TB,C,84,226,4.11,4,2,1,25,82,10.0,0.30,63.7,0.0,0.186,0.250
"Adames, Cristhian",COL,SS,121,225,3.80,9,5,0,24,47,9.6,0.51,79.1,8.2,0.218,0.267
"Shuck, J.B.",CWS,OF,81,224,3.43,10,5,0,12,21,5.1,0.57,90.6,12.8,0.205,0.211
"Raburn, Ryan",COL,OF,113,223,4.13,1,6,0,28,80,11.2,0.35,64.1,0.0,0.220,0.299
"Dahl, David",COL,OF,63,222,3.84,1,3,0,15,59,6.3,0.25,73.4,8.1,0.315,0.404
"De Jesus, Ivan",CIN,SS,104,221,4.08,5,6,1,17,51,7.1,0.33,76.9,6.5,0.253,0.325
"Taylor, Michael",WAS,OF,76,221,3.76,8,2,0,14,77,6.0,0.18,65.2,36.2,0.231,0.321
"Gosselin, Phil",ARI,2B,122,220,3.57,9,0,0,15,46,6.4,0.33,79.1,4.9,0.277,0.343
"Wallace, Brett",SD,3B,119,217,4.26,0,2,3,29,83,11.8,0.35,61.8,0.0,0.189,0.273
"Hernandez, Enrique",LAD,2B,109,216,3.97,2,3,1,28,64,11.5,0.44,70.4,3.7,0.190,0.234
"Park, Byungho",MIN,1B,62,215,4.27,0,3,0,21,80,8.9,0.26,62.8,2.5,0.191,0.236
"Kemp, Matt",ATL,OF,56,214,3.63,0,9,3,20,56,8.5,0.36,73.8,1.9,0.280,0.329
"Garcia, Greg",STL,SS,99,214,4.05,8,3,4,38,50,15.1,0.76,76.6,2.4,0.276,0.348
"Rosales, Adam",SD,2B,105,214,4.17,2,2,2,29,88,11.9,0.33,58.9,8.0,0.229,0.319
"Goeddel, Tyler",PHI,OF,92,213,3.86,6,4,0,17,52,7.4,0.33,75.6,6.3,0.192,0.236
"Guyer, Brandon",TB,OF,63,212,3.50,6,3,1,12,42,5.4,0.29,80.2,7.0,0.241,0.270
"O'Malley, Shawn",SEA,SS,89,210,3.84,35,4,0,18,59,7.9,0.31,71.9,15.1,0.229,0.309
"Bandy, Jett",LAA,C,70,209,3.67,3,5,0,11,38,5.0,0.29,81.8,2.3,0.234,0.252
"Maldonado, Martin",MIL,C,76,208,3.94,8,6,9,35,56,14.4,0.63,73.1,1.6,0.202,0.236
"Broxton, Keon",MIL,OF,75,207,4.34,16,2,0,36,88,14.8,0.41,57.5,40.9,0.242,0.373
"Wolters, Tony",COL,C,71,205,3.81,18,1,2,21,53,9.3,0.40,74.1,9.3,0.259,0.336
"Petit, Gregorio",LAA,2B,89,204,3.60,7,7,1,15,51,6.8,0.29,75.0,4.1,0.245,0.318
"Pearce, Steve",TB,1B,60,204,3.74,0,4,2,26,40,11.3,0.65,80.4,4.5,0.309,0.344
"Young, Chris",BOS,OF,76,203,3.78,1,4,0,21,50,9.4,0.42,75.4,12.0,0.276,0.326
"Arcia, Orlando",MIL,SS,55,201,3.66,6,6,0,15,47,6.9,0.32,76.6,19.0,0.219,0.267
"Bregman, Alex",HOU,3B,49,201,3.83,1,1,0,15,52,6.9,0.29,74.1,4.5,0.264,0.319
"Sanchez, Gary",NYY,C,53,201,4.11,0,5,2,24,57,10.7,0.42,71.6,1.9,0.299,0.323
"Hazelbaker, Jeremy",STL,OF,114,200,3.69,11,1,2,18,64,8.3,0.28,68.0,16.3,0.235,0.282
"Jennings, Desmond",TB,OF,65,200,3.95,7,4,0,21,58,9.5,0.36,71.0,4.3,0.200,0.244
"Beckham, Tim",TB,SS,64,198,3.96,7,3,0,14,67,6.6,0.21,66.2,7.3,0.247,0.349
"Altherr, Aaron",PHI,OF,57,198,4.07,2,4,2,23,69,10.4,0.33,65.2,17.3,0.197,0.280
"Asche, Cody",PHI,OF,71,197,4.18,2,1,0,18,54,8.4,0.33,72.6,9.8,0.213,0.273
"Robinson, Clint",WAS,1B,104,196,3.83,1,4,0,20,38,9.3,0.53,80.6,0.0,0.235,0.268
"Rojas, Miguel",MIA,SS,123,194,3.79,13,10,2,11,27,5.4,0.41,86.1,6.5,0.247,0.283
"Bethancourt, Christian",SD,C,73,193,3.67,0,9,0,10,56,4.9,0.18,71.0,7.7,0.228,0.290
"Beltran, Carlos",TEX,OF,52,193,3.78,0,6,1,13,31,6.3,0.42,83.9,2.1,0.280,0.303
"Gillaspie, Conor",SF,3B,101,191,3.39,0,3,3,12,28,5.9,0.43,85.3,6.8,0.262,0.280
"Blanco, Andres",PHI,2B,90,190,3.76,1,7,0,11,41,5.5,0.27,78.4,12.8,0.253,0.303
"Smith, Mallex",ATL,OF,72,189,3.66,48,3,0,20,48,9.6,0.42,74.6,47.1,0.238,0.304
"Ortega, Rafael",LAA,OF,66,185,3.58,14,5,0,13,23,6.6,0.57,87.6,23.4,0.232,0.261
"Szczur, Matt",CHC,OF,107,185,3.80,19,2,2,13,39,6.6,0.33,78.9,13.0,0.259,0.305
"Rivera, Rene",NYM,C,65,185,3.64,1,4,3,16,54,8.0,0.30,70.8,0.0,0.222,0.280
"Mahtook, Mikie",TB,OF,65,185,3.95,3,2,0,7,68,3.6,0.10,63.2,3.2,0.195,0.289
"Goins, Ryan",TOR,SS,77,183,3.64,7,6,0,9,48,4.7,0.19,73.8,6.9,0.186,0.235
"Almonte, Abraham",CLE,OF,67,182,3.72,5,5,1,8,42,4.2,0.19,76.9,23.5,0.264,0.338
"Nunez, Eduardo",SF,SS,50,182,3.53,3,2,3,14,30,7.1,0.47,83.5,36.2,0.269,0.304
"DeShields Jr., Delino",TEX,OF,74,182,4.09,21,1,0,15,54,7.6,0.28,70.3,26.2,0.209,0.274
"Jackson, Austin",CWS,OF,54,181,4.25,4,3,0,17,39,8.6,0.44,78.5,6.1,0.254,0.324
"Weeks, Rickie",ARI,OF,108,180,4.07,0,8,0,20,54,10.0,0.37,70.0,11.4,0.239,0.291
"Holt, Tyler",CIN,OF,106,179,4.12,12,6,0,23,48,11.4,0.48,73.2,12.3,0.235,0.321
"Choo, Shin-Soo",TEX,OF,48,178,4.02,5,1,1,25,46,12.3,0.54,74.2,16.7,0.242,0.288
"Centeno, Juan",MIN,C,55,176,3.85,8,8,0,12,38,6.4,0.32,78.4,0.0,0.261,0.319
"Franklin, Nick",TB,OF,60,174,3.66,6,1,1,12,42,6.5,0.29,75.9,16.7,0.270,0.325
"Romine, Andrew",DET,3B,109,174,3.76,9,5,0,13,38,7.0,0.34,78.2,17.8,0.236,0.291
"Brown, Trevor",SF,C,75,173,3.73,1,2,0,10,39,5.5,0.26,77.5,2.6,0.237,0.279
"Pennington, Cliff",LAA,2B,74,172,4.01,10,4,0,13,55,7.0,0.24,68.0,2.5,0.209,0.289
"Vazquez, Christian",BOS,C,57,172,4.04,1,3,1,10,39,5.5,0.26,77.3,0.0,0.227,0.288
"Cabrera, Ramon",CIN,C,61,171,3.50,3,5,1,8,30,4.5,0.27,82.5,5.4,0.246,0.283
"Peralta, David",ARI,OF,48,171,3.63,1,3,1,8,42,4.5,0.19,75.4,6.1,0.251,0.312
"Bruce, Jay",NYM,OF,50,169,4.04,0,3,4,17,43,9.1,0.40,74.6,0.0,0.219,0.246
"Avila, Alex",CWS,C,57,169,4.54,0,3,0,38,78,18.4,0.49,53.8,0.0,0.213,0.345
"Ruiz, Carlos",PHI,C,48,165,4.27,0,3,1,24,28,12.7,0.86,83.0,6.9,0.261,0.299
"Romine, Austin",NYY,C,62,165,3.56,6,7,1,7,31,4.1,0.23,81.2,3.1,0.242,0.277
"Zunino, Mike",SEA,C,55,164,4.22,2,0,0,21,65,11.4,0.32,60.4,0.0,0.207,0.253
"Pham, Tommy",STL,OF,78,159,4.16,2,3,1,20,71,11.2,0.28,55.3,10.0,0.226,0.342
"Coghlan, Chris",OAK,2B,51,158,3.95,1,2,1,13,47,7.6,0.28,70.3,7.7,0.146,0.170
"Flaherty, Ryan",BAL,3B,74,157,3.98,4,1,1,17,48,9.8,0.35,69.4,4.9,0.217,0.292
"Torreyes, Ronald",NYY,3B,72,155,3.33,5,4,0,10,20,6.1,0.50,87.1,7.9,0.258,0.291
"Reddick, Josh",LAD,OF,47,155,3.69,5,1,0,11,22,6.6,0.50,85.8,14.0,0.258,0.290
"Sanchez, Yolmer",CWS,2B,53,154,3.75,7,1,0,5,42,3.1,0.12,72.7,4.3,0.208,0.259
"Duda, Lucas",NYM,1B,47,153,4.00,1,1,2,15,36,8.9,0.42,76.5,0.0,0.229,0.255
"Perez, Roberto",CLE,C,61,153,4.15,11,4,0,23,44,13.1,0.52,71.2,0.0,0.183,0.236
"Lucroy, Jonathan",TEX,C,47,152,3.96,0,4,2,14,30,8.4,0.47,80.3,0.0,0.276,0.279
"Vargas, Kennys",MIN,1B,47,152,4.27,0,2,1,24,57,13.6,0.42,62.5,0.0,0.230,0.294
"Refsnyder, Rob",NYY,1B,58,152,3.85,1,5,2,18,30,10.6,0.60,80.3,6.4,0.250,0.311
"Rollins, Jimmy",CWS,SS,41,149,4.16,4,2,0,16,33,9.7,0.48,77.9,18.4,0.221,0.272
"La Stella, Tommy",CHC,3B,74,148,4.13,2,2,1,18,27,10.8,0.67,81.8,2.3,0.270,0.319
"Herrmann, Chris",ARI,C,56,148,4.06,3,2,1,16,44,9.8,0.36,70.3,9.3,0.284,0.367
"Upton Jr., Melvin",TOR,OF,57,148,3.78,2,1,0,14,49,8.6,0.29,66.9,29.4,0.196,0.263
"Chirinos, Robinson",TEX,C,57,147,4.04,3,4,0,15,44,9.3,0.34,70.1,3.6,0.224,0.255
"Colon, Christian",KC,2B,54,147,3.73,4,4,0,11,31,7.0,0.35,78.9,2.6,0.231,0.287
"Frazier, Adam",PIT,OF,66,146,3.91,1,0,0,12,26,7.6,0.46,82.2,11.1,0.301,0.356
"Drew, Stephen",WAS,2B,70,143,4.41,1,3,0,16,31,10.1,0.52,78.3,2.9,0.266,0.288
"Lagares, Juan",NYM,OF,79,142,4.03,10,4,1,11,27,7.2,0.41,81.0,18.2,0.239,0.277
"Amarista, Alexi",SD,2B,65,140,3.78,3,5,2,8,26,5.4,0.31,81.4,26.2,0.257,0.316
"Heisey, Chris",WAS,OF,83,139,4.10,6,0,0,13,44,8.6,0.30,68.3,3.3,0.216,0.244
"Ellis, A.J.",LAD,C,53,139,3.88,5,5,2,16,24,10.3,0.67,82.7,5.4,0.194,0.228
"Gimenez, Chris",CLE,C,68,139,3.82,11,8,0,10,41,6.7,0.24,70.5,0.0,0.216,0.277
"Wright, David",NYM,3B,37,137,4.37,0,0,0,26,55,16.0,0.47,59.9,11.9,0.226,0.320
"Collins, Tyler",DET,OF,56,136,3.90,1,1,0,13,38,8.7,0.34,72.1,5.6,0.235,0.298
"Mondesi, Raul",KC,2B,47,135,3.45,23,1,0,6,48,4.3,0.13,64.4,40.0,0.185,0.271
"Infante, Omar",KC,2B,39,134,3.53,5,0,0,9,23,6.3,0.39,82.8,0.0,0.239,0.288
"Tucker, Preston",HOU,OF,48,134,4.06,1,2,0,8,40,5.6,0.20,70.1,0.0,0.164,0.200
"Plawecki, Kevin",NYM,C,48,132,3.76,0,1,2,17,33,11.4,0.52,75.0,0.0,0.197,0.255
"Joseph, Caleb",BAL,C,49,132,4.07,4,6,0,7,28,5.0,0.25,78.8,0.0,0.174,0.221
"Castro, Daniel",ATL,SS,47,130,3.82,6,4,1,7,24,5.1,0.29,81.5,6.3,0.200,0.245
"Gurriel, Yulieski",HOU,3B,36,130,3.20,1,7,0,5,12,3.7,0.42,90.8,6.9,0.262,0.270
"Swanson, Dansby",ATL,SS,38,129,4.13,2,2,5,13,34,9.2,0.38,73.6,7.3,0.302,0.391
"Bell, Josh",PIT,1B,45,128,4.06,0,4,0,21,19,14.1,1.11,85.2,2.2,0.273,0.302
"Wilson, Bobby",TEX,C,42,128,3.74,5,2,0,5,33,3.8,0.15,74.2,0.0,0.250,0.315
"Parker, Jarrett",SF,OF,63,127,3.94,1,3,1,19,44,13.0,0.43,65.4,2.5,0.236,0.321
"Mathis, Jeff",MIA,C,41,126,3.39,6,1,0,4,36,3.1,0.11,71.4,0.0,0.238,0.318
"Conger, Hank",TB,C,49,124,4.17,4,4,0,12,40,8.8,0.30,67.7,0.0,0.194,0.259
"Hill, Aaron",BOS,2B,47,124,3.87,0,1,2,11,16,8.1,0.69,87.1,0.0,0.218,0.236
"Butera, Drew",KC,C,56,123,4.10,4,2,0,8,36,6.1,0.22,70.7,0.0,0.285,0.373
"Reed, A.J.",HOU,1B,45,122,3.94,0,1,0,18,48,12.9,0.38,60.7,0.0,0.164,0.239
"Kemp, Tony",HOU,OF,59,120,3.65,5,5,0,14,27,10.4,0.52,77.5,9.4,0.217,0.272
"Maile, Luke",TB,C,42,119,3.84,5,2,1,4,36,3.3,0.11,69.7,0.0,0.227,0.300
"Nava, Daniel",LAA,OF,45,119,3.87,0,2,0,9,26,7.0,0.35,78.2,0.0,0.235,0.293
"Thole, Josh",TOR,C,50,118,4.00,5,4,0,13,28,9.9,0.46,76.3,0.0,0.169,0.213
"Presley, Alex",MIL,OF,47,116,4.12,1,2,1,11,25,8.7,0.44,78.4,6.9,0.198,0.227
"Gomez, Carlos",TEX,OF,33,116,3.78,9,0,0,13,36,10.1,0.36,69.0,25.0,0.284,0.347
"Muncy, Max",OAK,2B,51,113,4.17,4,2,1,20,24,15.0,0.83,78.8,0.0,0.186,0.218
"Almora, Albert",CHC,OF,47,112,3.37,5,5,0,5,20,4.3,0.25,82.1,0.0,0.277,0.315
"Williamson, Mac",SF,OF,54,112,4.25,0,4,0,13,35,10.4,0.37,68.8,3.4,0.223,0.268
"Choi, Ji-Man",LAA,1B,54,112,4.09,1,2,1,16,27,12.5,0.59,75.9,23.1,0.170,0.175
"Haniger, Mitch",ARI,OF,34,109,4.04,0,3,2,12,27,9.9,0.44,75.2,0.0,0.229,0.260
"Eibner, Brett",OAK,OF,44,109,3.85,1,2,0,13,27,10.7,0.48,75.2,8.7,0.165,0.190
"Sardinas, Luis",SD,SS,34,108,3.88,2,0,3,11,23,9.2,0.48,78.7,12.1,0.287,0.349
"Tomlinson, Kelby",SF,2B,52,106,3.50,13,1,1,12,18,10.2,0.67,83.0,15.4,0.292,0.352
"Hanigan, Ryan",BOS,C,35,105,4.14,0,5,0,7,27,6.3,0.26,74.3,0.0,0.171,0.221
"Rivera, Troy",NYM,SS,33,105,3.52,0,2,0,3,17,2.8,0.18,83.8,0.0,0.333,0.376
"Rivera, T.J.",NYM,2B,33,105,3.52,0,2,0,3,17,2.8,0.18,83.8,0.0,0.333,0.376
"Benintendi, Andrew",BOS,OF,34,105,4.03,3,0,0,10,25,8.7,0.40,76.2,3.7,0.295,0.372
"Toles, Andrew",LAD,OF,48,105,3.37,1,1,2,8,25,7.1,0.32,76.2,7.1,0.314,0.390
"Moustakas, Mike",KC,3B,27,104,4.10,1,5,0,9,13,8.0,0.69,87.5,4.8,0.240,0.214
"Coghlan, Chris",CHC,2B,48,103,4.00,1,2,2,22,26,17.6,0.85,74.8,2.6,0.252,0.329
"Arcia, Oswaldo",MIN,OF,32,103,4.31,3,1,0,10,46,8.8,0.22,55.3,0.0,0.214,0.340
"Van Slyke, Scott",LAD,OF,52,102,3.55,0,3,1,5,24,4.7,0.21,76.5,14.3,0.225,0.286
"Narvaez, Omar",CWS,C,34,101,3.93,0,0,1,14,14,12.2,1.00,86.1,0.0,0.267,0.302
"Hernandez, Teoscar",HOU,OF,41,100,4.16,4,5,1,11,28,9.9,0.39,72.0,8.7,0.230,0.279
"Barnes, Brandon",COL,OF,48,100,3.63,11,0,0,3,30,2.9,0.10,70.0,17.6,0.220,0.314
"Lobaton, Jose",WAS,C,39,99,3.74,2,4,1,12,18,10.8,0.67,81.8,0.0,0.232,0.256
"Robinson, Shane",LAA,OF,65,98,3.66,6,3,0,10,17,9.3,0.59,82.7,21.7,0.173,0.200
"Stewart, Chris",PIT,C,34,98,4.07,5,2,2,12,15,10.9,0.80,84.7,0.0,0.214,0.244
"Wendle, Joey",OAK,2B,28,96,3.39,1,3,0,6,16,5.9,0.38,83.3,6.9,0.260,0.304
"Brito, Socrates",ARI,OF,40,95,3.68,4,3,0,2,23,2.1,0.09,75.8,18.2,0.179,0.191
"Martinez, Michael",CLE,2B,59,95,3.30,8,1,0,3,21,3.1,0.14,77.9,9.5,0.242,0.301
"Moya, Steven",DET,OF,31,94,4.29,0,0,0,5,38,5.1,0.13,59.6,5.6,0.255,0.373
"Paulsen, Ben",COL,1B,39,92,3.79,1,2,1,5,27,5.2,0.19,70.7,0.0,0.217,0.297
"Heredia, Guillermo",SEA,OF,45,92,4.04,6,1,0,12,15,11.5,0.80,83.7,6.5,0.250,0.289
"Maxwell, Bruce",OAK,C,33,92,4.18,1,2,0,8,24,8.0,0.33,73.9,0.0,0.283,0.373
"Gose, Anthony",DET,OF,30,91,4.23,6,1,0,9,38,9.0,0.24,58.2,4.5,0.209,0.333
"Gosewisch, Tuffy",ARI,C,33,90,3.80,2,1,0,7,22,7.2,0.32,75.6,0.0,0.156,0.169
"Recker, Anthony",ATL,C,33,90,4.12,3,0,1,16,22,15.1,0.73,75.6,3.2,0.278,0.348
"Reynolds, Matt",NYM,SS,47,89,4.03,2,2,0,4,34,4.3,0.12,61.8,7.7,0.225,0.327
"Wilson, Bobby",TB,C,28,87,3.82,5,3,0,5,28,5.4,0.18,67.8,0.0,0.230,0.291
"Cowart, Kaleb",LAA,3B,31,85,3.25,1,1,0,0,23,0.0,0.00,72.9,0.0,0.176,0.230
"Judge, Aaron",NYY,OF,27,84,4.29,0,2,0,9,42,9.7,0.21,50.0,5.6,0.179,0.289
"Holaday, Bryan",TEX,C,30,84,3.91,4,0,0,5,16,5.6,0.31,81.0,6.3,0.238,0.273
"Austin, Tyler",NYY,1B,31,83,4.14,0,1,0,7,36,7.8,0.19,56.6,5.3,0.241,0.357
"Murphy, John Ryan",MIN,C,26,82,3.92,3,3,0,5,19,5.7,0.26,76.8,0.0,0.146,0.177
"Buss, Nick",LAA,OF,36,81,3.80,6,4,0,6,24,6.9,0.25,70.4,23.1,0.198,0.268
"Guyer, Brandon",CLE,OF,38,81,3.52,2,3,0,7,13,8.0,0.54,84.0,7.4,0.333,0.379
"Motter, Taylor",TB,OF,34,80,4.28,0,1,0,11,19,12.1,0.58,76.3,4.8,0.188,0.220
"Aybar, Erick",DET,SS,29,80,3.74,3,1,1,11,11,12.1,1.00,86.3,0.0,0.250,0.279
"Phegley, Josh",OAK,C,26,78,3.62,0,4,0,5,13,6.0,0.38,83.3,0.0,0.256,0.297
"Soto, Geovany",LAA,C,26,78,3.41,2,1,0,6,21,7.1,0.29,73.1,0.0,0.269,0.321
"Elmore, Jake",MIL,OF,59,78,4.39,7,1,1,17,17,17.9,1.00,78.2,15.6,0.218,0.279
"Eibner, Brett",KC,OF,26,78,4.11,1,1,1,6,23,7.1,0.26,70.5,0.0,0.231,0.288
"Fryer, Eric",PIT,C,36,78,4.37,3,1,0,10,18,11.4,0.56,76.9,8.3,0.218,0.283
"Duffy, Matt",TB,3B,21,76,3.73,0,4,0,3,13,3.8,0.23,82.9,5.0,0.276,0.323
"Segedin, Rob",LAD,OF,40,73,3.96,0,1,0,6,22,7.6,0.27,69.9,0.0,0.233,0.306
"Nimmo, Brandon",NYM,OF,32,73,4.36,0,0,0,6,20,7.6,0.30,72.6,0.0,0.274,0.365
"Sardinas, Luis",SEA,SS,32,72,3.60,7,3,0,1,25,1.4,0.04,65.3,16.7,0.181,0.244
"Blash, Jabari",SD,OF,38,71,4.32,0,3,0,11,34,13.4,0.32,52.1,5.6,0.169,0.265
"Pina, Manny",MIL,C,33,71,3.96,0,2,0,10,15,12.3,0.67,78.9,4.5,0.254,0.296
"Garneau, Dustin",COL,C,24,68,3.64,4,1,0,6,22,8.1,0.27,67.6,0.0,0.235,0.333
"Lough, David",PHI,OF,30,67,3.67,2,0,1,9,8,11.8,1.13,88.1,14.3,0.239,0.271
"Culberson, Charlie",LAD,SS,34,67,3.28,1,2,0,1,13,1.5,0.08,80.6,5.9,0.299,0.358
"Rivera, Yadiel",MIL,3B,35,66,3.76,4,4,0,2,20,2.9,0.10,69.7,0.0,0.212,0.304
"O'Brien, Peter",ARI,OF,28,64,3.75,0,2,2,3,27,4.5,0.11,57.8,0.0,0.141,0.125
"Adrianza, Ehire",SF,SS,40,63,3.61,7,0,0,2,13,3.1,0.15,79.4,7.1,0.254,0.292
"Schafer, Logan",MIN,OF,26,63,3.64,4,0,0,8,16,11.3,0.50,74.6,0.0,0.238,0.319
"Swihart, Blake",BOS,OF,19,62,4.01,0,0,0,11,17,15.1,0.65,72.6,4.2,0.258,0.356
"Brentz, Bryce",BOS,OF,25,61,3.86,0,1,0,3,17,4.7,0.18,72.1,0.0,0.279,0.372
"Ackley, Dustin",NYY,1B,28,61,4.03,0,0,0,8,9,11.6,0.89,85.2,0.0,0.148,0.173
"Renda, Tony",CIN,2B,32,60,3.63,4,4,0,5,11,7.7,0.45,81.7,0.0,0.183,0.224
"Pearce, Steve",BAL,1B,25,60,4.29,0,1,0,8,14,11.8,0.57,76.7,0.0,0.217,0.233
"Difo, Wilmer",WAS,2B,31,58,3.59,1,0,1,8,12,12.1,0.67,79.3,15.0,0.276,0.333
"Kelly, Ty",NYM,OF,39,58,4.34,0,2,0,11,9,15.9,1.22,84.5,0.0,0.241,0.271
"Taylor, Chris",LAD,3B,34,58,3.82,1,3,1,4,13,6.5,0.31,77.6,0.0,0.207,0.250
"Quinn, Roman",PHI,OF,15,57,3.88,8,0,0,8,19,12.3,0.42,66.7,31.6,0.263,0.395
"Alberto, Hanser",TEX,3B,35,56,3.05,4,1,0,0,17,0.0,0.00,69.6,14.3,0.143,0.205
"Kratz, Erik",PIT,C,18,56,3.51,5,2,0,0,18,0.0,0.00,67.9,0.0,0.107,0.135
