Player Name,Team,G,IP,GS,QS,QS%,K/BB,K/9,BB/9,HR/9,BABIP,Str %,FB MPH,ERA,FIP
"Smith, Blake",CWS,5,4.3,0,0,0.0,0.00,2.08,0.00,2.08,0.348,66.7,92.8,6.23,5.74
"Verlander, Justin",DET,34,227.7,34,27,79.4,4.46,10.04,2.25,1.19,0.267,76.3,93.5,3.04,3.46
"Fulmer, Michael",DET,26,159.0,26,15,57.7,3.14,7.47,2.38,0.91,0.275,76.5,94.8,3.06,3.67
"Sanchez, Anibal",DET,35,153.3,26,6,23.1,2.55,7.92,3.11,1.76,0.322,63.9,91.1,5.87,5.05
"Pelfrey, Mike",DET,24,119.0,22,5,22.7,1.22,4.24,3.48,1.13,0.342,72.8,92.8,5.07,5.10
"Zimmermann, Jordan",DET,19,105.3,18,8,44.4,2.54,5.64,2.22,1.20,0.310,66.9,91.8,4.87,4.44
"Boyd, Matt",DET,20,97.3,18,6,33.3,2.83,7.58,2.68,1.57,0.294,70.6,91.2,4.53,4.71
"Wilson, Alex",DET,62,73.0,0,0,0.0,2.33,6.04,2.59,0.62,0.287,77.4,91.9,2.96,3.64
"Norris, Daniel",DET,14,69.3,13,4,30.8,3.23,9.22,2.86,1.30,0.343,81.6,93.1,3.38,4.01
"Greene, Shane",DET,50,60.3,3,1,33.3,2.68,8.80,3.28,0.45,0.331,53.2,94.0,5.82,3.02
"Wilson, Justin",DET,66,58.7,0,0,0.0,3.82,9.97,2.61,0.92,0.354,70.8,95.1,4.14,3.21
"Rodriguez, Francisco",DET,61,58.3,0,0,0.0,2.48,8.02,3.24,0.93,0.257,75.0,89.2,3.24,3.87
"Ryan, Kyle",DET,56,55.7,0,0,0.0,2.33,5.66,2.43,0.32,0.274,72.1,89.3,3.07,3.24
"Lowe, Mark",DET,54,49.3,0,0,0.0,2.33,8.94,3.83,2.19,0.333,59.1,92.4,7.11,5.70
"Rondon, Bruce",DET,37,36.3,0,0,0.0,3.75,11.15,2.97,1.24,0.239,76.7,97.2,2.97,3.54
"Farmer, Buck",DET,14,29.3,1,0,0.0,1.35,8.28,6.14,1.23,0.274,73.2,92.9,4.60,5.25
"Hardy, Blaine",DET,21,25.7,0,0,0.0,1.67,7.01,4.21,0.70,0.305,77.1,88.4,3.51,4.10
"VerHagen, Drew",DET,19,19.0,0,0,0.0,1.43,4.74,3.32,1.42,0.365,62.5,94.4,7.11,5.34
"Saupold, Warwick",DET,6,9.7,0,0,0.0,3.33,9.31,2.79,0.00,0.496,60.0,92.1,7.45,2.09
"Molleken, Dustin",DET,4,8.3,0,0,0.0,1.60,8.64,5.40,0.00,0.436,76.5,93.7,4.32,3.14
"Parnell, Bobby",DET,6,5.3,0,0,0.0,0.80,6.75,8.44,1.69,0.352,72.7,94.0,6.75,7.04
"Kensing, Logan",DET,3,4.7,0,0,0.0,0.50,1.93,3.86,0.00,0.397,90.0,90.4,1.93,4.10
"McHugh, Collin",HOU,33,184.7,33,16,48.5,3.28,8.63,2.63,1.22,0.345,72.8,90.2,4.34,3.95
"Fiers, Mike",HOU,31,168.7,30,14,46.7,3.19,7.15,2.24,1.39,0.320,71.4,89.6,4.48,4.39
"Keuchel, Dallas",HOU,26,168.0,26,16,61.5,3.00,7.71,2.57,1.07,0.310,66.8,88.6,4.55,3.92
"Devenski, Chris",HOU,48,108.3,5,2,40.0,5.20,8.64,1.66,0.33,0.271,76.8,92.4,2.16,2.33
"McCullers, Lance",HOU,14,81.0,14,6,42.9,2.36,11.78,5.00,0.56,0.380,80.0,93.9,3.22,3.11
"Giles, Ken",HOU,69,65.7,0,0,0.0,4.08,13.98,3.43,1.10,0.385,71.4,97.3,4.11,2.86
"Feliz, Michael",HOU,47,65.0,0,0,0.0,4.32,13.15,3.05,1.38,0.338,67.2,94.9,4.43,3.33
"Harris, Will",HOU,66,64.0,0,0,0.0,4.60,9.70,2.11,0.42,0.305,79.7,92.4,2.25,2.38
"Feldman, Scott",HOU,26,62.0,5,1,20.0,3.23,6.10,1.89,1.16,0.297,82.6,90.3,2.90,4.17
"Musgrove, Joe",HOU,11,62.0,10,5,50.0,3.44,7.98,2.32,1.31,0.294,71.2,91.7,4.06,4.11
"Gregerson, Luke",HOU,59,57.7,0,0,0.0,3.72,10.46,2.81,0.78,0.257,68.6,89.2,3.28,2.97
"Neshek, Pat",HOU,60,47.0,0,0,0.0,3.91,8.23,2.11,1.15,0.232,73.7,89.2,3.06,3.76
"Sipp, Tony",HOU,60,43.7,0,0,0.0,2.22,8.24,3.71,2.47,0.325,79.3,90.8,4.95,6.22
"Peacock, Brad",HOU,10,31.7,5,1,20.0,2.00,7.96,3.98,1.71,0.197,75.9,91.9,3.69,5.27
"Hoyt, James",HOU,22,22.0,0,0,0.0,3.11,11.45,3.68,2.05,0.244,70.0,93.5,4.50,4.88
"Fields, Josh",HOU,15,15.7,0,0,0.0,6.67,11.49,1.72,1.15,0.465,58.3,94.7,6.89,2.90
"Gustave, Jandel",HOU,14,15.3,0,0,0.0,4.00,9.39,2.35,1.17,0.288,73.3,97.1,3.52,3.62
"Rodgers, Brady",HOU,5,8.3,1,0,0.0,0.43,3.24,7.56,0.00,0.423,36.4,89.9,15.12,5.08
"Chapman, Kevin",HOU,9,8.0,0,0,0.0,1.50,6.75,4.50,0.00,0.475,57.9,90.7,9.00,3.25
"Paulino, David",HOU,3,7.0,1,0,0.0,0.67,2.57,3.86,0.00,0.253,55.6,92.1,5.14,3.96
"Kennedy, Ian",KC,33,195.7,33,15,45.5,2.79,8.46,3.04,1.52,0.276,77.2,92.2,3.68,4.56
"Volquez, Edinson",KC,34,189.3,34,14,41.2,1.83,6.61,3.61,1.09,0.329,66.7,93.2,5.37,4.56
"Duffy, Danny",KC,42,179.7,26,16,61.5,4.48,9.42,2.10,1.35,0.299,75.8,94.8,3.51,3.79
"Gee, Dillon",KC,33,125.0,14,4,28.6,2.41,6.41,2.66,1.73,0.316,74.2,89.5,4.68,5.19
"Young, Chris",KC,34,88.7,13,2,15.4,2.19,9.54,4.36,2.84,0.328,72.3,87.9,6.19,6.69
"Herrera, Kelvin",KC,72,72.0,0,0,0.0,7.17,10.75,1.50,0.75,0.303,74.6,97.1,2.75,2.41
"Soria, Joakim",KC,70,66.7,0,0,0.0,2.52,9.18,3.65,1.35,0.333,77.0,92.7,4.05,4.37
"Flynn, Brian",KC,36,55.3,1,0,0.0,1.91,7.16,3.74,0.81,0.228,80.4,92.6,2.60,4.07
"Moylan, Peter",KC,50,44.7,0,0,0.0,2.13,6.85,3.22,0.81,0.292,75.9,90.1,3.43,3.95
"Davis, Wade",KC,45,43.3,0,0,0.0,2.94,9.76,3.32,0.00,0.305,81.6,94.9,1.87,2.18
"Medlen, Kris",KC,6,24.3,6,1,16.7,0.90,6.66,7.40,0.74,0.356,60.4,90.7,7.77,5.34
"Strahm, Matthew",KC,21,22.0,0,0,0.0,2.73,12.27,4.50,0.00,0.289,87.5,0.0,1.23,2.02
"Alexander, Scott",KC,17,19.0,0,0,0.0,2.29,7.58,3.32,0.47,0.380,80.0,90.7,3.32,3.34
"Pounders, Brooks",KC,13,12.7,0,0,0.0,4.33,9.24,2.13,4.26,0.364,56.3,92.6,9.24,8.04
"Vargas, Jason",KC,3,12.0,3,0,0.0,3.67,8.25,2.25,0.75,0.235,80.0,86.2,2.25,3.23
"McCarthy, Kevin",KC,10,8.3,0,0,0.0,1.40,7.56,5.40,1.08,0.377,66.7,93.7,6.48,4.94
"Mills, Alec",KC,3,3.3,0,0,0.0,0.80,10.80,13.50,0.00,0.357,37.5,91.9,13.50,5.45
"Weaver, Jered",LAA,31,178.0,31,13,41.9,2.02,5.21,2.58,1.87,0.301,71.7,83.0,5.06,5.63
"Shoemaker, Matt",LAA,27,160.0,27,16,59.3,4.77,8.04,1.69,1.01,0.324,71.3,91.5,3.88,3.46
"Santiago, Hector",LAA,22,120.7,22,9,40.9,1.88,7.98,4.25,1.49,0.265,73.8,91.4,4.25,5.05
"Chacin, Jhoulys",LAA,29,117.3,17,6,35.3,1.96,7.06,3.61,0.77,0.323,68.3,90.8,4.68,3.98
"Nolasco, Ricky",LAA,11,73.0,11,6,54.5,3.40,6.29,1.85,0.99,0.262,74.3,90.4,3.21,3.86
"Tropeano, Nick",LAA,13,68.3,13,3,23.1,2.19,8.96,4.08,1.84,0.310,85.1,90.9,3.56,5.28
"Alvarez, Jose",LAA,64,57.3,0,0,0.0,3.40,8.01,2.35,0.63,0.377,78.0,90.6,3.45,3.14
"Salas, Fernando",LAA,58,56.3,0,0,0.0,2.37,7.19,3.04,1.44,0.274,69.4,91.1,4.47,4.72
"Morin, Michael",LAA,60,55.7,0,0,0.0,3.27,7.92,2.43,0.97,0.299,65.6,91.3,4.37,3.68
"Guerra, Deolis",LAA,44,53.3,0,0,0.0,5.14,6.08,1.18,1.01,0.287,75.5,90.4,3.21,3.72
"Skaggs, Tyler",LAA,10,49.7,10,4,40.0,2.17,9.06,4.17,0.91,0.338,73.9,92.8,4.17,3.93
"Ramirez, JC",LAA,43,46.3,0,0,0.0,2.38,6.02,2.53,0.97,0.271,80.0,96.5,2.91,4.13
"Bedrosian, Cam",LAA,45,40.3,0,0,0.0,3.64,11.38,3.12,0.22,0.316,90.7,95.3,1.12,2.07
"Smith, Joe",LAA,38,37.7,0,0,0.0,1.92,5.97,3.11,0.96,0.283,73.3,88.3,3.82,4.32
"Achter, A.J.",LAA,27,37.7,0,0,0.0,1.17,3.35,2.87,1.67,0.281,87.5,91.1,3.11,5.86
"Richards, Garrett",LAA,6,34.7,6,4,66.7,2.27,8.83,3.89,0.52,0.313,84.1,95.6,2.34,3.33
"Wright, Daniel",LAA,5,26.7,5,2,40.0,2.50,5.06,2.03,1.69,0.310,66.7,0.0,5.40,5.21
"Rasmus, Cory",LAA,19,24.7,1,0,0.0,1.06,6.20,5.84,1.46,0.285,67.6,91.8,5.84,5.94
"Valdez, Jose",LAA,25,23.3,0,0,0.0,1.38,8.49,6.17,1.54,0.229,75.9,0.0,4.24,5.67
"Street, Huston",LAA,26,22.3,0,0,0.0,1.17,5.64,4.84,2.01,0.347,71.1,88.2,6.45,6.52
"Meyer, Alex",LAA,5,21.7,5,0,0.0,1.85,9.97,5.40,0.83,0.288,67.9,95.2,4.57,4.04
"Oberholtzer, Brett",LAA,11,20.0,2,0,0.0,1.78,7.20,4.05,3.15,0.331,58.6,89.1,8.55,7.55
"Mahle, Greg",LAA,24,18.3,0,0,0.0,1.40,6.87,4.91,1.96,0.335,75.9,87.1,5.40,6.20
"Bailey, Andrew",LAA,12,11.3,0,0,0.0,4.00,6.35,1.59,0.79,0.250,80.0,92.1,2.38,3.48
"Ege, Cody",LAA,13,8.7,0,0,0.0,3.00,9.35,3.12,1.04,0.312,100.0,86.8,1.04,3.70
"Guerra, Javy",LAA,7,6.3,0,0,0.0,0.57,5.68,9.95,1.42,0.224,72.7,92.4,5.68,7.42
"Heaney, Andrew",LAA,1,6.0,1,0,0.0,0.00,10.50,0.00,3.00,0.335,60.0,90.8,6.00,5.20
"Maeda, Kenta",LAD,32,175.7,32,14,43.8,3.58,9.17,2.56,1.02,0.291,73.3,90.0,3.48,3.52
"Kershaw, Clayton",LAD,21,149.0,21,17,81.0,15.64,10.39,0.66,0.48,0.264,80.0,93.1,1.69,1.82
"Kazmir, Scott",LAD,26,136.3,26,9,34.6,2.58,8.85,3.43,1.39,0.309,70.7,91.4,4.56,4.42
"Stripling, Ross",LAD,22,100.0,14,4,28.6,2.47,6.66,2.70,0.90,0.293,70.7,90.5,3.96,3.95
"Blanton, Joe",LAD,75,80.0,0,0,0.0,3.08,9.00,2.93,0.79,0.248,79.7,91.2,2.48,3.35
"Urias, Julio",LAD,18,77.0,15,3,20.0,2.71,9.82,3.62,0.58,0.363,77.6,92.6,3.39,3.11
"Baez, Pedro",LAD,73,74.0,0,0,0.0,3.77,10.09,2.68,1.34,0.246,77.8,96.7,3.04,3.81
"Jansen, Kenley",LAD,71,68.7,0,0,0.0,9.45,13.63,1.44,0.52,0.257,76.2,93.6,1.83,1.42
"Wood, Alex",LAD,14,60.3,10,5,50.0,3.30,9.85,2.98,0.75,0.329,71.8,90.6,3.73,3.12
"Howell, J.P.",LAD,64,50.7,0,0,0.0,2.93,7.82,2.66,0.71,0.345,71.6,85.3,4.09,3.41
"Coleman, Louis",LAD,61,48.0,0,0,0.0,1.88,8.44,4.50,0.94,0.307,68.8,89.0,4.69,4.23
"Liberatore, Adam",LAD,58,42.7,0,0,0.0,2.76,9.91,3.59,0.42,0.304,71.4,91.7,3.38,2.84
"Norris, Bud",LAD,13,42.7,9,2,22.2,2.00,8.86,4.43,1.69,0.338,62.3,93.5,6.54,5.19
"Hatcher, Chris",LAD,37,40.7,0,0,0.0,2.05,9.52,4.65,1.77,0.309,67.9,95.8,5.53,5.24
"McCarthy, Brandon",LAD,10,40.0,9,2,22.2,1.69,9.90,5.85,0.45,0.282,62.3,92.1,4.95,3.67
"Hill, Rich",LAD,6,34.3,6,3,50.0,7.80,10.22,1.31,0.52,0.257,80.0,90.2,1.83,2.14
"Stewart, Brock",LAD,7,28.0,5,0,0.0,2.08,8.04,3.86,2.25,0.325,71.1,93.2,5.79,5.99
"Bolsinger, Michael",LAD,6,27.7,6,0,0.0,2.78,8.13,2.93,2.28,0.329,60.0,87.7,6.83,5.69
"Dayton, Grant",LAD,25,26.3,0,0,0.0,6.50,13.33,2.05,1.37,0.221,87.5,92.2,2.05,2.92
"Chavez, Jesse",LAD,23,25.7,0,0,0.0,2.63,7.36,2.81,1.05,0.327,72.7,93.2,4.21,4.05
"Fien, Casey",LAD,25,25.7,0,0,0.0,3.29,8.06,2.45,2.81,0.245,82.6,93.2,4.21,6.31
"Avilan, Luis",LAD,27,19.7,0,0,0.0,2.80,12.81,4.58,0.00,0.304,68.2,92.0,3.20,1.93
"Fields, Josh",LAD,22,19.3,0,0,0.0,2.75,10.24,3.72,0.93,0.356,84.6,94.7,2.79,3.55
"De Leon, Jose",LAD,4,17.0,4,1,25.0,2.14,7.94,3.71,2.65,0.298,66.7,91.6,6.35,6.54
"Anderson, Brett",LAD,4,11.3,3,0,0.0,1.25,3.97,3.18,3.18,0.438,56.0,91.3,11.91,8.00
"Ravin, Josh",LAD,10,9.7,0,0,0.0,3.25,12.10,3.72,0.93,0.066,100.0,96.7,0.93,3.14
"Garcia, Yimi",LAD,9,8.3,0,0,0.0,4.00,4.32,1.08,0.00,0.316,70.0,92.8,3.24,2.61
"Ryu, Hyun-Jin",LAD,1,4.7,1,0,0.0,2.00,7.71,3.86,1.93,0.433,44.4,89.8,11.57,5.60
"Frias, Carlos",LAD,1,4.0,0,0,0.0,3.00,6.75,2.25,0.00,0.195,100.0,92.2,0.00,2.48
"Tepesch, Nick",LAD,1,4.0,1,0,0.0,0.00,6.75,0.00,2.25,0.420,33.3,87.1,11.25,4.95
"Koehler, Tom",MIA,33,176.7,33,16,48.5,1.77,7.49,4.23,1.12,0.305,73.4,91.9,4.33,4.61
"Conley, Adam",MIA,25,133.3,25,9,36.0,2.00,8.37,4.19,0.88,0.308,74.7,91.0,3.85,4.05
"Chen, Wei-Yin",MIA,22,123.3,22,9,40.9,4.17,7.30,1.75,1.61,0.311,66.2,90.7,4.96,4.50
"Phelps, David",MIA,64,86.7,5,1,20.0,3.00,11.84,3.95,0.62,0.297,82.8,93.5,2.28,2.83
"Urena, Jose",MIA,28,83.7,12,4,33.3,2.00,6.24,3.12,1.18,0.310,57.8,94.9,6.13,4.60
"Nicolino, Justin",MIA,18,79.3,13,3,23.1,1.85,4.20,2.27,0.91,0.320,66.7,89.2,4.99,4.36
"Barraclough, Kyle",MIA,75,72.7,0,0,0.0,2.57,14.00,5.45,0.12,0.324,75.0,95.6,2.85,2.15
"McGowan, Dustin",MIA,55,67.0,0,0,0.0,1.91,8.46,4.43,0.94,0.250,81.3,94.8,2.82,4.20
"Ramos, A.J.",MIA,67,64.0,0,0,0.0,2.09,10.27,4.92,0.14,0.322,77.9,91.9,2.81,2.82
"Cashner, Andrew",MIA,12,52.7,11,2,18.2,1.50,7.69,5.13,1.03,0.351,66.3,93.6,5.98,4.74
"Wittgren, Nick",MIA,48,51.7,0,0,0.0,4.20,7.32,1.74,1.05,0.298,77.8,92.2,3.14,3.68
"Dunn, Mike",MIA,51,42.3,0,0,0.0,3.45,8.08,2.34,1.06,0.318,77.6,93.6,3.40,3.75
"Rodney, Fernando",MIA,39,36.7,0,0,0.0,1.64,10.06,6.14,1.23,0.366,68.9,94.5,5.89,4.85
"Ellington, Brian",MIA,32,33.0,0,0,0.0,2.00,8.73,4.36,0.55,0.290,82.9,98.0,2.45,3.55
"Cosart, Jarred",MIA,4,19.7,4,0,0.0,0.69,5.03,7.32,0.00,0.299,62.9,92.3,5.95,4.60
"Morris, Bryan",MIA,24,17.7,0,0,0.0,1.30,6.62,5.09,2.04,0.230,90.5,93.0,3.06,6.43
"Ogando, Nefi",MIA,14,15.7,0,0,0.0,1.00,4.60,4.60,0.00,0.217,77.8,95.0,2.30,3.76
"Brice, Austin",MIA,15,14.0,0,0,0.0,2.80,9.00,3.21,1.29,0.216,25.0,94.1,7.07,4.16
"Breslow, Craig",MIA,15,14.0,0,0,0.0,1.75,4.50,2.57,0.64,0.381,75.0,89.5,4.50,4.01
"Esch, Jake",MIA,3,13.0,3,0,0.0,1.67,6.92,4.15,2.77,0.328,78.9,90.0,5.54,7.09
"Clemens, Paul",MIA,2,10.0,2,0,0.0,0.75,5.40,7.20,4.50,0.213,85.7,91.7,6.30,10.98
"Cervenka, Hunter",MIA,18,9.3,0,0,0.0,1.40,6.75,4.82,0.96,0.341,73.3,92.7,4.82,4.75
"Narveson, Chris",MIA,6,8.3,0,0,0.0,3.00,6.48,2.16,3.24,0.286,44.4,88.9,8.64,7.18
"Rea, Colin",MIA,1,3.3,1,0,0.0,0.00,10.80,0.00,0.00,0.156,100.0,91.9,0.00,0.80
"Ege, Cody",MIA,5,3.0,0,0,0.0,1.00,6.00,6.00,3.00,0.520,66.7,86.8,12.00,8.27
"Despaigne, Odrisamer",MIA,3,3.0,0,0,0.0,0.00,0.00,3.00,0.00,0.321,40.0,92.7,9.00,4.23
"Nelson, Jimmy",MIL,32,179.3,32,13,40.6,1.63,7.03,4.32,1.25,0.306,72.9,93.1,4.62,4.94
"Davies, Zach",MIL,28,163.3,28,15,53.6,3.55,7.44,2.09,1.10,0.310,71.7,89.3,3.97,3.86
"Anderson, Chase",MIL,31,151.7,30,6,20.0,2.26,7.12,3.15,1.66,0.292,74.4,91.1,4.39,5.10
"Peralta, Wily",MIL,23,127.7,23,9,39.1,2.16,6.56,3.03,1.34,0.332,71.6,94.8,4.86,4.72
"Guerra, Junior",MIL,20,121.7,20,12,60.0,2.33,7.40,3.18,0.74,0.257,78.0,93.1,2.81,3.72
"Garza, Matt",MIL,19,101.7,19,7,36.8,1.94,6.20,3.19,0.97,0.328,71.8,92.2,4.51,4.33
"Torres, Carlos",MIL,72,82.3,0,0,0.0,2.60,8.53,3.28,0.87,0.270,80.5,92.1,2.73,3.70
"Thornburg, Tyler",MIL,67,67.0,0,0,0.0,3.60,12.09,3.36,0.81,0.244,82.5,94.1,2.15,2.83
"Boyer, Blaine",MIL,61,66.0,0,0,0.0,1.53,3.55,2.32,0.55,0.322,73.1,92.1,3.95,4.00
"Marinez, Jhan",MIL,43,58.7,0,0,0.0,2.24,7.21,3.22,0.46,0.325,76.9,94.7,3.22,3.37
"Jeffress, Jeremy",MIL,47,44.7,0,0,0.0,3.18,7.05,2.22,0.40,0.321,83.3,95.1,2.22,2.98
"Blazek, Michael",MIL,41,41.3,0,0,0.0,1.33,7.84,5.88,1.52,0.358,73.6,93.0,5.66,5.68
"Knebel, Corey",MIL,35,32.7,0,0,0.0,2.38,10.47,4.41,0.83,0.349,68.9,95.2,4.68,3.59
"Cravy, Tyler",MIL,20,28.3,2,0,0.0,1.83,6.99,3.81,0.95,0.237,80.0,91.3,2.86,4.34
"Jungmann, Taylor",MIL,8,26.7,6,0,0.0,1.06,6.07,5.74,1.35,0.313,55.8,89.5,7.76,5.78
"Barnes, Jacob",MIL,27,26.7,0,0,0.0,4.33,8.77,2.03,0.34,0.319,75.9,94.6,2.70,2.44
"Smith, Will",MIL,27,22.0,0,0,0.0,2.44,9.00,3.68,1.23,0.273,75.0,91.9,3.68,4.24
"Suter, Brent",MIL,14,21.7,2,0,0.0,3.00,6.23,2.08,1.25,0.323,81.5,83.8,3.32,4.33
"Scahill, Rob",MIL,16,18.3,0,0,0.0,4.67,6.87,1.47,0.49,0.285,77.8,93.2,2.45,2.89
"Goforth, David",MIL,10,10.7,0,0,0.0,2.25,7.59,3.37,2.53,0.416,47.4,93.0,10.97,6.33
"Freeman, Sam",MIL,7,7.7,0,0,0.0,0.89,9.39,10.57,2.35,0.447,55.0,94.1,12.91,8.14
"Magnifico, Damien",MIL,3,3.0,0,0,0.0,0.00,0.00,9.00,0.00,0.191,60.0,96.7,6.00,6.30
"Rowen, Ben",MIL,4,3.0,0,0,0.0,0.00,6.00,0.00,0.00,0.608,50.0,80.0,15.00,1.87
"Santana, Ervin",MIN,30,181.3,30,17,56.7,2.81,7.40,2.63,0.94,0.291,75.7,92.7,3.38,3.82
"Gibson, Kyle",MIN,25,147.3,25,8,32.0,1.89,6.35,3.36,1.22,0.332,70.0,91.0,5.07,4.71
"Duffey, Tyler",MIN,26,133.0,26,8,30.8,3.56,7.71,2.17,1.69,0.352,59.8,90.4,6.43,4.68
"Nolasco, Ricky",MIN,21,124.7,21,10,47.6,3.21,6.71,2.09,1.30,0.319,64.7,90.4,5.13,4.31
"Pressly, Ryan",MIN,72,75.3,0,0,0.0,2.91,8.00,2.75,0.96,0.328,75.5,95.1,3.70,3.75
"Tonkin, Michael",MIN,65,71.7,0,0,0.0,3.33,10.05,3.01,1.63,0.354,70.3,93.9,5.02,4.36
"Milone, Tommy",MIN,19,69.3,12,2,16.7,2.23,6.36,2.86,1.95,0.320,68.1,87.6,5.71,5.58
"Rogers, Taylor",MIN,57,61.3,0,0,0.0,4.00,9.39,2.35,1.03,0.339,72.2,92.6,3.96,3.41
"Santiago, Hector",MIN,11,61.3,11,4,36.4,1.68,5.43,3.23,1.91,0.277,66.2,91.4,5.58,5.86
"Hughes, Phil",MIN,12,59.0,11,6,54.5,2.62,5.19,1.98,1.68,0.329,64.1,90.5,5.95,5.15
"Berrios, Jose",MIN,14,58.3,14,1,7.1,1.40,7.56,5.40,1.85,0.349,58.8,93.3,8.02,6.05
"Kintzler, Brandon",MIN,54,54.3,0,0,0.0,4.38,5.80,1.33,0.83,0.314,77.4,92.7,3.15,3.56
"May, Trevor",MIN,44,42.7,0,0,0.0,3.53,12.66,3.59,1.48,0.347,63.3,93.9,5.27,3.76
"Boshers, Buddy",MIN,37,36.0,0,0,0.0,5.29,9.25,1.75,0.75,0.332,64.1,91.7,4.25,2.83
"Abad, Fernando",MIN,39,34.0,0,0,0.0,2.07,7.68,3.71,0.53,0.272,79.5,91.4,2.65,3.54
"Jepsen, Kevin",MIN,33,30.7,0,0,0.0,1.83,6.46,3.52,2.05,0.352,70.2,93.6,6.16,5.95
"O'Rourke, Ryan",MIN,26,25.0,0,0,0.0,2.40,8.64,3.60,1.08,0.244,68.0,89.7,3.96,4.08
"Chargois, J.T.",MIN,25,23.0,0,0,0.0,1.42,6.65,4.70,0.00,0.343,67.6,96.2,4.70,3.34
"Wimmers, Alex",MIN,16,17.3,0,0,0.0,1.27,7.27,5.71,1.04,0.256,73.9,91.6,4.15,5.05
"Albers, Andrew",MIN,6,17.0,2,0,0.0,2.67,8.47,3.18,2.65,0.408,78.6,87.3,5.82,6.24
"Ramirez, Neil",MIN,8,14.7,0,0,0.0,1.10,6.75,6.14,3.07,0.248,75.0,92.0,6.14,8.25
"Light, Pat",MIN,15,14.0,0,0,0.0,0.93,9.00,9.64,1.29,0.338,57.1,94.6,9.00,6.38
"Fien, Casey",MIN,14,13.7,0,0,0.0,4.00,7.90,1.98,3.29,0.376,63.2,93.2,7.90,6.88
"Meyer, Alex",MIN,2,3.7,1,0,0.0,1.25,12.27,9.82,2.45,0.567,63.6,95.2,12.27,7.40
"Colon, Bartolo",NYM,34,191.7,33,19,57.6,4.00,6.01,1.50,1.13,0.299,76.4,87.9,3.43,4.01
"Syndergaard, Noah",NYM,31,183.7,30,20,66.7,5.07,10.68,2.11,0.54,0.344,79.0,98.0,2.60,2.33
"deGrom, Jacob",NYM,24,148.0,24,16,66.7,3.97,8.70,2.19,0.91,0.316,78.5,93.4,3.04,3.34
"Matz, Steven",NYM,22,132.3,22,14,63.6,4.16,8.77,2.11,0.95,0.320,75.3,93.7,3.40,3.35
"Harvey, Matt",NYM,17,92.7,17,7,41.2,3.04,7.38,2.43,0.78,0.357,67.2,94.5,4.86,3.52
"Verrett, Logan",NYM,35,91.7,12,4,33.3,1.53,6.48,4.22,1.57,0.304,70.9,90.2,5.20,5.48
"Robles, Hansel",NYM,68,77.7,0,0,0.0,2.36,9.85,4.17,0.81,0.316,76.5,95.3,3.48,3.62
"Familia, Jeurys",NYM,78,77.7,0,0,0.0,2.71,9.73,3.59,0.12,0.315,77.4,96.2,2.55,2.44
"Reed, Addison",NYM,80,77.7,0,0,0.0,7.00,10.55,1.51,0.46,0.304,81.2,92.4,1.97,2.05
"Lugo, Seth",NYM,17,64.0,8,4,50.0,2.14,6.33,2.95,0.98,0.237,81.0,92.2,2.67,4.23
"Gsellman, Robert",NYM,8,44.7,7,3,42.9,2.80,8.46,3.02,0.20,0.328,80.4,93.7,2.42,2.65
"Bastardo, Antonio",NYM,41,43.7,0,0,0.0,2.19,9.48,4.33,1.65,0.300,72.2,91.5,4.74,4.97
"Blevins, Jerry",NYM,73,42.0,0,0,0.0,3.47,11.14,3.21,0.86,0.325,80.9,89.0,2.79,3.07
"Goeddel, Erik",NYM,36,35.7,0,0,0.0,2.57,9.08,3.53,1.26,0.302,69.0,91.9,4.54,4.22
"Henderson, Jim",NYM,44,35.0,0,0,0.0,2.86,10.29,3.60,1.80,0.315,78.0,93.3,4.11,4.75
"Montero, Rafael",NYM,9,19.0,3,0,0.0,1.25,9.47,7.58,1.89,0.361,62.9,92.6,8.05,6.44
"Ynoa, Gabriel",NYM,10,18.3,3,0,0.0,2.43,8.35,3.44,0.00,0.428,60.6,93.6,6.38,2.53
"Gilmartin, Sean",NYM,14,17.7,1,0,0.0,1.57,5.60,3.57,2.04,0.305,58.3,87.9,7.13,6.13
"Salas, Fernando",NYM,17,17.3,0,0,0.0,0.00,9.87,0.00,1.56,0.211,87.5,91.1,2.08,3.26
"Smoker, Josh",NYM,20,15.3,0,0,0.0,6.25,14.67,2.35,2.35,0.397,75.0,95.4,4.70,4.14
"Niese, Jon",NYM,6,11.0,2,0,0.0,1.33,9.82,7.36,3.27,0.321,44.4,89.1,11.45,8.28
"Edgin, Josh",NYM,16,10.3,0,0,0.0,1.83,9.58,5.23,0.87,0.332,66.7,90.7,5.23,4.13
"Tanaka, Masahiro",NYY,31,199.7,31,19,61.3,4.58,7.44,1.62,0.99,0.283,76.2,90.6,3.07,3.54
"Sabathia, CC",NYY,30,179.7,30,16,53.3,2.34,7.61,3.26,1.10,0.297,74.0,90.0,3.91,4.22
"Pineda, Michael",NYY,32,175.7,32,11,34.4,3.91,10.61,2.72,1.38,0.353,68.1,94.1,4.82,3.78
"Eovaldi, Nathan",NYY,24,124.7,21,8,38.1,2.43,7.00,2.89,1.66,0.282,69.3,97.1,4.76,5.04
"Nova, Ivan",NYY,21,97.3,15,4,26.7,3.00,6.93,2.31,1.76,0.306,69.9,92.6,4.90,4.99
